time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-02-04 09:00,236,1.0,4.425619834710743,2.38,27.36,0.0,1.0,0
2020-02-04 10:00,43,1.0,9.070866141732283,0.96,11.16,0.0,1.0,0
2020-02-04 10:00,236,1.0,7.444067796610169,1.83,16.3,0.0,1.0,0
2020-02-04 16:00,41,1.0,7.605633802816903,0.9,9.36,0.0,1.0,0
2020-02-05 10:00,237,1.0,8.090721649484536,2.18,15.3,1.0,0.0,0
2020-02-05 11:00,162,1.0,8.129032258064516,0.91,12.36,0.0,1.0,0
2020-02-05 12:00,233,1.0,10.18421052631579,0.43,9.54,0.0,1.0,0
2020-02-05 13:00,161,1.0,8.618752974773919,5.03,36.62,0.0,1.0,0
2020-02-05 13:00,229,1.0,11.965616045845273,1.16,10.3,1.0,0.0,0
2020-02-05 16:00,162,1.0,5.321428571428571,1.49,16.83,0.0,1.0,0
2020-02-05 16:00,236,1.0,8.473684210526317,1.61,15.96,0.0,1.0,0
2020-02-05 17:00,68,1.0,9.604026845637584,1.59,12.3,0.0,1.0,0
2020-02-05 18:00,162,1.0,7.199999999999998,1.18,13.57,0.0,1.0,1
2020-02-05 18:00,170,1.0,7.5,0.8,11.76,0.0,1.0,0
2020-02-05 18:00,234,1.0,4.56338028169014,0.45,10.3,0.0,1.0,0
2020-02-05 18:00,246,1.0,8.457142857142857,2.22,19.12,0.0,1.0,0
2020-02-05 19:00,162,1.0,9.360703812316716,2.66,21.0,0.0,1.0,0
2020-02-05 19:00,163,1.0,12.745762711864407,1.88,15.36,0.0,1.0,0
2020-02-05 20:00,143,1.0,8.275862068965518,1.8,13.8,1.0,0.0,0
2020-02-06 04:00,186,1.0,12.292682926829267,1.12,12.09,0.0,1.0,0
2020-02-06 15:00,140,1.0,5.497536945812809,0.62,10.04,0.0,1.0,2
2020-02-06 15:00,229,1.0,8.076045627376423,0.59,10.56,0.0,1.0,1
2020-02-06 15:00,236,1.0,5.7442143727162005,1.31,14.3,0.0,1.0,0
2020-02-06 16:00,43,1.0,20.938775510204078,0.57,4.8,0.0,1.0,0
2020-02-06 16:00,140,1.0,6.778054862842892,1.51,17.16,0.0,1.0,0
2020-02-06 16:00,170,1.0,4.0,1.21,17.3,0.0,1.0,0
2020-02-06 19:00,90,1.0,8.407894736842103,0.71,11.44,0.0,1.0,0
2020-02-06 19:00,233,1.0,3.6104146576663454,1.04,19.8,0.0,1.0,0
2020-02-06 19:00,249,1.0,10.437346437346436,1.18,11.5,0.0,1.0,1
2020-02-06 20:00,142,1.0,7.031249999999999,1.5,15.96,0.0,1.0,0
2020-02-06 20:00,170,1.0,7.162303664921465,1.14,13.56,0.0,1.0,1
2020-02-06 20:00,237,1.0,14.990881458966566,1.37,13.5,0.0,1.0,0
2020-02-06 21:00,162,1.0,12.299424184261037,1.78,14.8,0.0,1.0,0
2020-02-06 22:00,68,1.0,12.55813953488372,3.3,19.3,0.0,1.0,1
2020-02-06 22:00,170,1.0,8.928974069898535,2.2,15.8,0.0,1.0,0
2020-02-06 23:00,142,1.0,15.386029411764708,4.65,24.36,0.0,1.0,0
2020-02-06 23:00,161,1.0,14.418250950570345,3.16,19.75,0.0,1.0,0
2020-02-07 14:00,141,1.0,6.642369020501139,0.81,11.62,0.0,1.0,0
2020-02-07 14:00,162,1.0,9.121175030599757,2.07,16.56,0.0,1.0,0
2020-02-07 15:00,68,1.0,7.2394881170018275,2.2,21.0,0.0,1.0,0
2020-02-07 16:00,24,1.0,12.404494382022474,0.92,12.0,0.0,1.0,1
2020-02-07 16:00,43,1.0,13.544554455445544,0.76,6.96,0.0,1.0,0
2020-02-07 16:00,48,1.0,8.892430278884461,0.62,10.56,0.0,1.0,1
2020-02-07 16:00,107,1.0,8.028318584070796,1.26,14.75,0.0,1.0,0
2020-02-07 16:00,142,1.0,9.651063829787233,1.89,14.49,0.0,1.0,0
2020-02-07 18:00,170,1.0,5.630075187969924,1.04,11.3,1.0,0.0,0
2020-02-07 18:00,186,1.0,3.475862068965518,0.56,14.04,0.0,1.0,1
2020-02-07 19:00,164,1.0,7.247524752475248,0.61,8.8,1.0,0.0,0
2020-02-07 19:00,186,1.0,5.024327784891165,1.09,15.36,0.0,1.0,0
2020-03-07 12:00,79,1.0,6.563909774436088,0.97,12.96,0.0,1.0,0
2020-03-07 13:00,107,1.0,12.396807297605474,3.02,18.8,0.0,1.0,0
2020-03-07 13:00,236,1.0,6.446601941747573,1.66,17.76,0.0,1.0,1
2020-03-07 14:00,230,2.0,7.3598830531481685,1.47,14.33,1.0,1.0,2
2020-03-07 14:00,239,1.0,8.353591160220995,2.1,14.8,1.0,0.0,1
2020-03-07 15:00,170,1.0,10.359563469270533,5.01,29.76,0.0,1.0,0
2020-03-07 16:00,261,1.0,32.340131785378105,28.63,61.42,1.0,0.0,0
2020-03-08 06:00,114,1.0,18.60064585575888,4.8,19.8,1.0,0.0,0
2020-03-08 06:00,142,1.0,15.233396584440227,2.23,15.96,0.0,1.0,0
2020-03-08 07:00,186,1.0,13.164179104477613,1.47,11.3,1.0,0.0,0
2020-03-08 08:00,170,1.0,10.22434367541766,1.19,14.12,0.0,1.0,0
2020-03-08 09:00,148,1.0,15.019644527595885,4.46,25.56,0.0,1.0,0
2020-03-08 10:00,13,1.0,12.148148148148149,1.64,13.3,0.0,1.0,0
2020-03-08 10:00,162,1.0,8.842105263157894,0.42,7.8,1.0,0.0,0
2020-03-08 10:00,233,1.0,11.67255216693419,2.02,12.8,1.0,0.0,1
2020-03-08 11:00,138,1.0,11.64943820224719,1.44,8.3,1.0,0.0,1
2020-03-08 11:00,162,1.0,26.181818181818183,9.76,39.42,1.0,0.0,0
2020-03-08 11:00,170,1.0,13.203166226912927,1.39,11.84,0.0,1.0,0
2020-03-08 16:00,164,1.0,9.576354679802957,0.54,9.96,0.0,1.0,0
2020-03-08 16:00,186,1.0,6.0774193548387085,1.57,14.8,1.0,0.0,0
2020-03-08 17:00,79,1.0,6.943196829590487,1.46,15.96,0.0,1.0,0
2020-03-08 17:00,186,1.0,7.759717314487633,1.22,13.56,0.0,1.0,0
2020-03-09 05:00,162,1.0,8.750533049040511,1.14,12.36,0.0,1.0,0
2020-03-09 06:00,230,1.0,22.94780793319416,18.32,75.81,0.0,1.0,0
2020-03-09 10:00,132,1.0,15.043275942298743,8.98,39.3,0.0,1.0,0
2020-03-09 14:00,132,1.0,31.041629760850306,19.47,61.42,1.0,0.0,0
2020-03-09 15:00,140,1.0,6.7821698906644245,2.24,20.16,0.0,1.0,0
2020-03-09 16:00,90,1.0,9.283018867924527,0.82,11.16,0.0,1.0,0
2020-03-09 16:00,162,1.0,6.857142857142858,2.4,21.36,0.0,1.0,0
2020-03-09 17:00,100,1.0,9.679558011049725,1.46,13.56,0.0,1.0,0
2020-03-10 06:00,230,1.0,6.8608137044967865,0.89,9.8,1.0,0.0,0
2020-03-10 07:00,100,1.0,24.110795454545453,9.43,46.1,0.0,1.0,0
2020-03-10 07:00,170,1.0,8.474123539232055,1.41,14.16,0.0,1.0,0
2020-03-10 08:00,138,1.0,9.823434991974318,1.7,9.8,1.0,0.0,1
2020-03-10 10:00,138,1.0,15.798936684388591,9.08,35.3,1.0,0.0,0
2020-03-10 10:00,144,1.0,7.748878923766815,1.92,14.8,1.0,0.0,1
2020-03-10 11:00,246,1.0,8.699654775604143,2.1,19.24,0.0,1.0,0
2020-03-10 12:00,48,1.0,9.833333333333332,0.59,9.1,0.0,1.0,0
2020-04-01 00:00,41,4.0,11.057607608437362,1.3175000000000001,8.05,3.0,1.0,2
2020-04-01 00:00,42,2.0,17.88799808543736,1.45,8.05,2.0,0.0,4
2020-04-01 00:00,48,7.0,16.956610974557297,3.8371428571428567,17.728571428571428,6.0,1.0,2
2020-04-01 00:00,50,1.0,19.907834101382488,2.4,12.8,1.0,0.0,0
2020-04-01 00:00,68,7.0,13.462554871429642,1.727142857142857,11.657142857142857,6.0,1.0,4
2020-04-01 00:00,74,1.0,16.071428571428573,1.5,8.3,1.0,0.0,3
2020-04-01 00:00,75,4.0,26.863696480585233,3.6225000000000005,14.55,4.0,0.0,3
2020-04-01 00:00,79,1.0,11.72093023255814,1.12,12.0,0.0,1.0,0
2020-04-01 00:00,90,3.0,24.95199380565234,8.823333333333332,32.02333333333333,1.0,2.0,1
2020-04-01 00:00,95,1.0,15.204968944099381,3.4,16.55,0.0,1.0,0
2020-04-01 00:00,107,6.0,22.079737231555963,4.345,18.883333333333333,5.0,1.0,0
2020-04-01 00:00,114,1.0,15.106215578284814,16.0,64.8,0.0,1.0,0
2020-04-01 00:00,129,2.0,16.52624137269939,3.75,19.11,2.0,0.0,2
2020-04-01 00:00,132,5.0,34.857061106229736,7.296000000000001,23.632,4.0,1.0,0
2020-04-01 00:00,137,11.0,19.604174957903936,3.877272727272728,19.031818181818185,6.0,5.0,3
2020-04-01 00:00,140,10.0,20.392907899087213,3.874,18.902,3.0,7.0,1
2020-04-01 00:00,141,3.0,23.64960268593237,3.4433333333333334,17.386666666666667,1.0,2.0,2
2020-04-01 00:00,143,2.0,15.462809917355372,1.7999999999999998,11.775,1.0,1.0,0
2020-04-01 00:00,151,2.0,15.65487207403375,1.24,8.8,2.0,0.0,1
2020-04-01 00:00,161,2.0,16.109441233140654,2.15,12.8,1.0,1.0,1
2020-04-01 00:00,164,1.0,18.67924528301887,1.65,10.8,1.0,0.0,2
2020-04-01 00:00,166,1.0,15.949367088607595,1.4,10.3,1.0,0.0,1
2020-04-01 00:00,168,1.0,20.54054054054054,1.9,9.3,1.0,0.0,1
2020-04-01 00:00,186,6.0,21.059462571872903,5.331666666666667,22.78,4.0,2.0,1
2020-04-01 00:00,229,2.0,30.968796910680965,7.1000000000000005,24.799999999999997,2.0,0.0,0
2020-04-01 00:00,230,2.0,15.57474573619152,4.29,21.125,1.0,1.0,1
2020-04-01 00:00,234,3.0,20.671180351012087,4.6499999999999995,20.133333333333333,2.0,1.0,1
2020-04-01 00:00,236,2.0,24.28116576161269,5.205,23.049999999999997,1.0,1.0,1
2020-04-01 00:00,237,1.0,18.701298701298704,2.8,14.8,0.0,1.0,1
2020-04-01 00:00,238,5.0,14.555461898985527,2.7640000000000002,17.35,3.0,2.0,3
2020-04-01 00:00,239,3.0,16.244434054411883,1.03,9.3,3.0,0.0,0
2020-04-01 00:00,249,1.0,9.710982658959537,1.4,13.8,0.0,1.0,1
2020-04-01 01:00,41,2.0,15.001491083321735,1.7,9.05,2.0,0.0,1
2020-04-01 01:00,42,3.0,13.622403892938438,2.223333333333333,10.800000000000002,3.0,0.0,4
2020-04-01 01:00,48,5.0,14.959020212514195,2.378,14.351999999999999,3.0,2.0,4
2020-04-01 01:00,68,1.0,20.990099009900987,5.3,20.8,0.0,1.0,1
2020-04-01 01:00,74,5.0,13.074853446464534,1.6940000000000002,9.7,5.0,0.0,4
2020-04-01 01:00,75,2.0,18.822817851913157,1.8,8.8,2.0,0.0,2
2020-04-01 01:00,137,4.0,14.731281980452966,1.935,13.725000000000001,2.0,2.0,1
2020-04-01 01:00,140,4.0,12.703967288133665,3.29,16.875,2.0,2.0,1
2020-04-01 01:00,142,2.0,17.923323707376383,3.6900000000000004,19.450000000000003,1.0,1.0,0
2020-04-01 01:00,145,1.0,16.314606741573037,1.21,11.3,0.0,1.0,0
2020-04-01 01:00,151,1.0,17.88726513569937,2.38,13.3,1.0,0.0,1
2020-04-01 01:00,152,1.0,17.671018276762396,1.88,8.8,1.0,0.0,1
2020-04-01 01:00,162,2.0,13.392659415270234,1.855,12.05,2.0,0.0,2
2020-04-01 01:00,163,1.0,11.966759002770086,1.2,11.8,0.0,1.0,1
2020-04-01 01:00,164,1.0,19.72602739726027,1.6,12.35,0.0,1.0,0
2020-04-01 01:00,170,2.0,17.766171573731846,4.07,22.475,1.0,1.0,0
2020-04-01 01:00,179,1.0,13.090909090909092,0.6,5.3,1.0,0.0,1
2020-04-01 01:00,186,2.0,15.70353982300885,3.24,16.55,2.0,0.0,2
2020-04-01 01:00,230,2.0,16.373065015479877,0.875,9.05,2.0,0.0,0
2020-04-01 01:00,237,2.0,26.28738875445041,9.785,39.66,0.0,2.0,0
2020-04-01 01:00,238,6.0,15.300535958905044,2.216666666666667,11.049999999999999,5.0,1.0,4
2020-04-01 01:00,244,1.0,23.027027027027025,0.71,5.3,1.0,0.0,2
2020-04-01 01:00,249,3.0,20.181330708142948,7.39,26.466666666666665,3.0,0.0,0
2020-04-01 02:00,48,1.0,16.22883295194508,1.97,11.8,1.0,0.0,3
2020-04-01 02:00,68,1.0,16.150684931506852,1.31,9.8,0.0,1.0,1
2020-04-01 02:00,74,3.0,30.147457563183696,3.6366666666666667,15.303333333333333,1.0,2.0,0
2020-04-01 02:00,75,1.0,15.287671232876713,3.1,13.3,1.0,0.0,1
2020-04-01 02:00,78,1.0,19.856115107913663,2.3,10.3,1.0,0.0,1
2020-04-01 02:00,79,1.0,15.493670886075952,2.72,13.8,1.0,0.0,1
2020-04-01 02:00,90,1.0,25.690140845070424,1.52,9.8,1.0,0.0,0
2020-04-01 02:00,107,2.0,24.41598036110231,3.125,16.65,1.0,1.0,0
2020-04-01 02:00,116,1.0,13.474860335195535,2.01,10.8,1.0,0.0,0
2020-04-01 02:00,132,1.0,30.13483146067416,16.39,47.8,0.0,1.0,0
2020-04-01 02:00,137,1.0,29.508196721311478,1.5,9.8,1.0,0.0,0
2020-04-01 02:00,142,1.0,21.477707006369425,2.81,16.56,0.0,1.0,0
2020-04-01 02:00,159,1.0,18.47682119205298,3.1,12.3,1.0,0.0,1
2020-04-01 02:00,168,1.0,14.433962264150946,1.7,8.8,1.0,0.0,0
2020-04-01 02:00,170,1.0,9.753694581280786,1.1,12.95,0.0,1.0,0
2020-04-01 02:00,186,1.0,8.454011741682974,1.2,11.8,1.0,0.0,1
2020-04-01 02:00,230,1.0,20.541176470588233,1.94,11.8,1.0,0.0,1
2020-04-01 02:00,237,1.0,13.38157894736842,1.13,12.0,0.0,1.0,0
2020-04-01 02:00,238,4.0,17.614467688319163,2.5,14.3125,3.0,1.0,1
2020-04-01 03:00,41,1.0,21.656804733727814,6.1,24.3,0.0,1.0,0
2020-04-01 03:00,43,1.0,34.43826473859844,8.6,31.92,1.0,0.0,0
2020-04-01 03:00,48,6.0,19.384060285359975,4.406666666666666,20.20333333333333,4.0,2.0,2
2020-04-01 03:00,74,1.0,24.93506493506493,4.8,18.8,1.0,0.0,1
2020-04-01 03:00,79,1.0,24.494845360824733,3.3,14.3,1.0,0.0,0
2020-04-01 03:00,100,2.0,19.1229629725863,6.03,23.049999999999997,1.0,1.0,1
2020-04-01 03:00,127,1.0,26.780616740088107,25.33,79.42,0.0,1.0,1
2020-04-01 03:00,140,2.0,12.654913144931292,1.9249999999999998,15.55,1.0,1.0,0
2020-04-01 03:00,141,1.0,19.51807228915663,2.7,13.8,1.0,0.0,1
2020-04-01 03:00,142,1.0,23.03598014888337,20.63,88.8,1.0,0.0,0
2020-04-01 03:00,186,4.0,14.741685522150885,1.8524999999999998,12.05,4.0,0.0,0
2020-04-01 03:00,236,1.0,13.333333333333336,1.1,9.8,1.0,0.0,0
2020-04-01 03:00,238,3.0,20.26328385451252,2.7300000000000004,14.736666666666666,2.0,1.0,3
2020-04-01 03:00,262,1.0,46.97704918032786,7.96,34.01,0.0,1.0,1
2020-04-01 04:00,41,1.0,17.787521079258013,2.93,11.8,1.0,0.0,1
2020-04-01 04:00,48,1.0,20.88888888888889,15.51,52.8,1.0,0.0,0
2020-04-01 04:00,68,1.0,11.46496815286624,2.0,15.95,0.0,1.0,1
2020-04-01 04:00,74,1.0,39.130434782608695,9.0,36.62,0.0,1.0,0
2020-04-01 04:00,75,1.0,21.907894736842106,3.7,16.3,1.0,0.0,0
2020-04-01 04:00,90,2.0,20.669758106377827,2.025,13.555,1.0,1.0,0
2020-04-01 04:00,100,2.0,19.717341518120644,4.63,22.729999999999997,1.0,1.0,1
2020-04-01 04:00,129,1.0,15.91397849462366,3.7,15.3,1.0,0.0,1
2020-04-01 04:00,137,2.0,19.11903064861012,1.56,11.3,1.0,1.0,0
2020-04-01 04:00,140,2.0,14.163636363636364,1.435,12.955,1.0,1.0,2
2020-04-01 04:00,143,1.0,11.528384279475985,2.2,17.16,0.0,1.0,0
2020-04-01 04:00,145,1.0,14.949494949494948,3.7,15.8,1.0,0.0,0
2020-04-01 04:00,151,2.0,13.394553344306452,3.04,19.25,0.0,2.0,0
2020-04-01 04:00,152,1.0,19.29682997118156,1.86,8.8,1.0,0.0,0
2020-04-01 04:00,166,1.0,13.534883720930234,0.97,6.8,1.0,0.0,0
2020-04-01 04:00,186,1.0,23.833992094861657,6.7,24.3,1.0,0.0,0
2020-04-01 04:00,229,1.0,12.384,0.86,11.0,0.0,1.0,1
2020-04-01 04:00,233,1.0,37.56521739130435,8.4,41.77,0.0,1.0,0
2020-04-01 04:00,236,1.0,15.736196319018404,2.85,17.49,0.0,1.0,0
2020-04-01 04:00,238,2.0,20.133901753007713,4.165,19.3,0.0,2.0,0
2020-04-01 04:00,244,1.0,10.27603513174404,4.55,21.8,1.0,0.0,3
2020-04-01 04:00,249,1.0,12.966101694915256,0.85,8.8,1.0,0.0,0
2020-04-01 05:00,13,1.0,21.87582562747688,4.6,22.3,0.0,1.0,1
2020-04-01 05:00,41,2.0,13.79793004954481,1.98,11.05,2.0,0.0,1
2020-04-01 05:00,42,2.0,23.139077793576895,6.785,25.55,2.0,0.0,2
2020-04-01 05:00,48,8.0,18.027220681352972,1.46,10.39375,6.0,2.0,0
2020-04-01 05:00,50,1.0,12.777777777777775,1.15,9.8,1.0,0.0,2
2020-04-01 05:00,68,3.0,14.296790286839403,2.3366666666666664,15.466666666666669,2.0,1.0,1
2020-04-01 05:00,74,2.0,18.08264033264033,0.7350000000000001,6.585,1.0,1.0,2
2020-04-01 05:00,75,2.0,23.841464196739103,4.13,16.05,1.0,1.0,4
2020-04-01 05:00,90,2.0,25.200424714329053,2.415,13.375,1.0,1.0,0
2020-04-01 05:00,100,5.0,19.060919422472374,2.95,15.092000000000002,2.0,3.0,1
2020-04-01 05:00,107,2.0,24.27368857557537,1.6800000000000002,12.36,0.0,2.0,0
2020-04-01 05:00,125,1.0,11.781818181818185,0.9,12.05,0.0,1.0,0
2020-04-01 05:00,132,2.0,37.16656845876447,12.515,38.05,2.0,0.0,1
2020-04-01 05:00,137,1.0,53.76181474480152,15.8,73.67,0.0,1.0,7
2020-04-01 05:00,140,3.0,20.642512172063835,2.276666666666667,14.033333333333333,1.0,2.0,4
2020-04-01 05:00,141,1.0,20.655737704918035,1.4,11.75,0.0,1.0,0
2020-04-01 05:00,142,4.0,18.80409126877999,3.1425,16.1025,2.0,2.0,0
2020-04-01 05:00,143,1.0,14.148471615720522,1.8,11.8,1.0,0.0,1
2020-04-01 05:00,146,1.0,16.26882966396292,3.9,18.8,1.0,0.0,0
2020-04-01 05:00,151,3.0,14.080394821543523,1.5999999999999999,11.466666666666669,3.0,0.0,0
2020-04-01 05:00,158,1.0,18.606741573033702,2.76,13.8,0.0,1.0,0
2020-04-01 05:00,162,2.0,21.175886876705533,1.5750000000000002,11.42,0.0,2.0,5
2020-04-01 05:00,168,1.0,9.79591836734694,1.2,8.3,1.0,0.0,1
2020-04-01 05:00,170,1.0,4.260355029585798,0.4,11.16,0.0,1.0,1
2020-04-01 05:00,186,11.0,13.44569740599091,2.022727272727273,13.913636363636364,6.0,5.0,1
2020-04-01 05:00,229,1.0,23.259259259259267,1.57,11.5,0.0,1.0,0
2020-04-01 05:00,230,1.0,18.835443037974688,3.72,16.8,1.0,0.0,4
2020-04-01 05:00,231,1.0,22.18940609951846,7.68,30.7,1.0,0.0,0
2020-04-01 05:00,234,2.0,20.66995225627599,2.025,14.305,0.0,2.0,0
2020-04-01 05:00,237,1.0,9.35593220338983,0.46,7.8,1.0,0.0,2
2020-04-01 05:00,239,4.0,14.56952536634454,1.6825,11.3,4.0,0.0,1
2020-04-01 05:00,244,1.0,12.233009708737862,1.75,9.3,1.0,0.0,0
2020-04-01 05:00,261,2.0,40.300324675324674,12.45,50.23,1.0,1.0,0
2020-04-01 05:00,262,2.0,16.99254426840634,2.95,18.055,0.0,2.0,0
2020-04-01 06:00,7,5.0,20.018243954204546,4.462000000000001,18.0,4.0,1.0,0
2020-04-01 06:00,24,3.0,14.601308083307094,2.2466666666666666,13.35,1.0,2.0,2
2020-04-01 06:00,33,1.0,29.435540069686407,7.04,31.11,0.0,1.0,0
2020-04-01 06:00,41,11.0,13.992647474763084,1.8090909090909093,11.08090909090909,5.0,6.0,3
2020-04-01 06:00,42,1.0,8.876712328767123,0.36,4.3,1.0,0.0,3
2020-04-01 06:00,48,22.0,15.50538459612344,2.2381818181818183,13.886818181818182,7.0,15.0,5
2020-04-01 06:00,50,1.0,23.801652892561982,3.2,13.8,1.0,0.0,1
2020-04-01 06:00,51,1.0,41.434903047091424,16.62,51.42,0.0,1.0,0
2020-04-01 06:00,68,13.0,13.753275005221127,1.5753846153846154,12.067692307692308,4.0,9.0,5
2020-04-01 06:00,74,7.0,21.387229534882547,4.13857142857143,17.765714285714285,4.0,3.0,2
2020-04-01 06:00,75,17.0,18.687079651729146,2.7429411764705884,12.841176470588236,8.0,9.0,16
2020-04-01 06:00,79,6.0,19.104289172428476,2.2816666666666667,13.356666666666667,3.0,3.0,2
2020-04-01 06:00,87,1.0,29.990082644628096,5.04,19.3,1.0,0.0,0
2020-04-01 06:00,90,5.0,16.575146315750363,1.6540000000000004,12.258000000000001,1.0,4.0,0
2020-04-01 06:00,100,22.0,14.523678338211294,2.1972727272727273,14.048636363636366,7.0,15.0,6
2020-04-01 06:00,107,15.0,22.86606352634139,3.5840000000000005,19.026666666666664,2.0,13.0,7
2020-04-01 06:00,113,3.0,15.520642928520951,3.0333333333333337,19.933333333333334,0.0,3.0,1
2020-04-01 06:00,116,1.0,33.69230769230769,0.73,4.8,1.0,0.0,2
2020-04-01 06:00,125,1.0,19.044534412955464,7.84,33.36,0.0,1.0,1
2020-04-01 06:00,129,1.0,10.340425531914898,1.08,7.3,1.0,0.0,0
2020-04-01 06:00,132,6.0,39.857620460281844,15.195,47.65666666666667,2.0,4.0,1
2020-04-01 06:00,137,9.0,23.082497614296923,4.365555555555556,19.026666666666667,6.0,3.0,32
2020-04-01 06:00,140,15.0,17.248065808378968,3.1,17.532,4.0,11.0,41
2020-04-01 06:00,141,13.0,17.072911990182014,2.4615384615384617,14.096153846153847,5.0,8.0,8
2020-04-01 06:00,142,1.0,19.5,0.39,6.8,1.0,0.0,9
2020-04-01 06:00,143,2.0,20.430232558139537,4.34,18.8,2.0,0.0,1
2020-04-01 06:00,145,1.0,14.313253012048195,0.33,4.3,1.0,0.0,1
2020-04-01 06:00,148,2.0,20.661290322580648,2.135,13.905000000000001,1.0,1.0,1
2020-04-01 06:00,151,1.0,28.96478873239437,4.57,16.3,0.0,1.0,5
2020-04-01 06:00,152,2.0,11.87093215664644,1.06,6.550000000000001,2.0,0.0,1
2020-04-01 06:00,162,14.0,14.668909482726798,1.9028571428571428,13.13357142857143,5.0,9.0,12
2020-04-01 06:00,163,2.0,17.645504016584606,2.195,13.780000000000001,0.0,2.0,4
2020-04-01 06:00,164,4.0,17.128555910957356,2.075,14.5025,0.0,4.0,7
2020-04-01 06:00,168,1.0,30.73994638069705,6.37,22.3,1.0,0.0,1
2020-04-01 06:00,170,9.0,15.160754974073484,2.002222222222222,12.817777777777778,4.0,5.0,14
2020-04-01 06:00,171,1.0,17.721271393643033,6.04,40.66,0.0,1.0,0
2020-04-01 06:00,179,2.0,19.050892957430083,3.795,23.275,0.0,2.0,2
2020-04-01 06:00,186,21.0,15.589826723660018,1.8861904761904762,12.451904761904762,11.0,10.0,4
2020-04-01 06:00,188,1.0,26.46406570841889,14.32,41.8,0.0,1.0,0
2020-04-01 06:00,217,1.0,20.266666666666673,0.76,5.3,1.0,0.0,1
2020-04-01 06:00,224,1.0,16.601941747572816,1.9,14.15,0.0,1.0,0
2020-04-01 06:00,226,2.0,18.724582029319713,5.885,24.875,1.0,1.0,0
2020-04-01 06:00,229,13.0,19.305211935721932,1.2453846153846153,10.613846153846156,2.0,11.0,2
2020-04-01 06:00,230,2.0,17.513596327938238,6.215,27.875,1.0,1.0,6
2020-04-01 06:00,231,2.0,22.942307692307693,2.95,15.575,0.0,2.0,1
2020-04-01 06:00,232,1.0,23.24050632911393,4.59,21.8,0.0,1.0,0
2020-04-01 06:00,233,7.0,15.979044314107425,1.7457142857142856,14.267142857142856,1.0,6.0,5
2020-04-01 06:00,236,15.0,21.781808395345465,2.864,15.238000000000001,6.0,9.0,12
2020-04-01 06:00,237,9.0,13.411357951918978,1.198888888888889,10.280000000000001,5.0,4.0,5
