time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-05-01 01:00,107,2.0,13.232696897374701,1.4500000000000002,10.8,2.0,0.0,0
2020-05-01 01:00,116,1.0,15.372972972972972,0.79,5.8,1.0,0.0,2
2020-05-01 01:00,119,1.0,13.523316062176162,2.9,13.3,1.0,0.0,0
2020-05-01 01:00,137,2.0,19.153560619547804,6.255,24.299999999999997,2.0,0.0,1
2020-05-01 01:00,141,1.0,0.08741582596940947,1.94,12.3,1.0,0.0,0
2020-05-01 01:00,142,1.0,19.588235294117645,1.85,13.3,0.0,1.0,0
2020-05-01 01:00,144,1.0,14.592592592592595,1.97,16.71,0.0,1.0,0
2020-05-01 01:00,152,1.0,10.82776349614396,2.34,12.8,1.0,0.0,1
2020-05-01 01:00,159,1.0,10.111111111111109,0.91,7.3,1.0,0.0,0
2020-05-01 01:00,162,1.0,16.446700507614214,0.9,11.4,0.0,1.0,3
2020-05-01 01:00,163,2.0,13.286343612334802,1.58,11.55,1.0,1.0,1
2020-05-01 01:00,166,1.0,14.647564469914037,1.42,8.3,1.0,0.0,1
2020-05-01 01:00,186,4.0,16.462606324745025,4.847499999999999,22.014999999999997,2.0,2.0,4
2020-05-01 01:00,188,1.0,9.818181818181818,0.36,4.8,1.0,0.0,2
2020-05-01 01:00,195,1.0,15.428571428571429,2.1,12.25,0.0,1.0,0
2020-05-01 01:00,230,2.0,18.061929119473877,1.335,9.8,2.0,0.0,1
2020-05-01 01:00,236,1.0,23.09734513274336,2.9,13.8,0.0,1.0,0
2020-05-01 01:00,238,4.0,15.757090377209439,3.2775000000000003,15.425,4.0,0.0,1
2020-05-01 01:00,239,2.0,16.300590072891357,1.84,13.65,1.0,1.0,1
2020-05-01 01:00,240,1.0,22.962834917891094,7.38,24.8,1.0,0.0,0
2020-05-01 01:00,256,1.0,13.034482758620689,1.26,7.8,1.0,0.0,0
2020-05-01 02:00,48,3.0,18.003124916057057,1.2233333333333334,10.86,1.0,2.0,1
2020-05-01 02:00,74,1.0,7.000000000000001,0.14,4.3,1.0,0.0,5
2020-05-01 02:00,75,2.0,19.938043478260866,1.02,6.3,2.0,0.0,1
2020-05-01 02:00,79,1.0,23.20693391115927,5.95,26.16,0.0,1.0,1
2020-05-01 02:00,90,1.0,27.09090909090909,1.49,9.8,0.0,1.0,0
2020-05-01 02:00,97,1.0,12.64516129032258,0.98,6.8,1.0,0.0,1
2020-05-01 02:00,107,1.0,10.027855153203342,1.0,13.3,0.0,1.0,0
2020-05-01 02:00,126,1.0,37.1827857473392,22.32,70.17,0.0,1.0,0
2020-05-01 02:00,130,1.0,6.737967914438503,0.7,30.3,1.0,0.0,0
2020-05-01 02:00,137,2.0,22.208437847432172,5.005,24.88,0.0,2.0,0
2020-05-01 02:00,141,1.0,22.85106382978724,5.37,20.3,1.0,0.0,0
2020-05-01 02:00,151,1.0,22.14620689655173,4.46,18.8,1.0,0.0,1
2020-05-01 02:00,166,1.0,6.454183266932271,0.9,8.3,1.0,0.0,0
2020-05-01 02:00,170,1.0,16.562737642585553,2.42,12.8,1.0,0.0,1
2020-05-01 02:00,179,1.0,15.699917559769167,5.29,25.0,0.0,1.0,0
2020-05-01 02:00,186,4.0,18.144723887020294,5.8774999999999995,22.925,4.0,0.0,0
2020-05-01 02:00,224,1.0,27.12133227597145,9.5,51.8,0.0,1.0,0
2020-05-01 02:00,238,3.0,17.60618134401096,2.2566666666666664,10.633333333333335,3.0,0.0,0
2020-05-01 02:00,239,1.0,25.588532883642497,8.43,29.3,1.0,0.0,0
2020-05-01 02:00,249,1.0,12.648648648648651,0.78,11.91,0.0,1.0,0
2020-05-01 02:00,254,1.0,15.245170876671619,2.85,12.3,1.0,0.0,0
2020-05-01 03:00,7,1.0,17.12621359223301,0.49,4.8,1.0,0.0,1
2020-05-01 03:00,39,1.0,29.700343118566533,21.64,69.17,0.0,1.0,1
2020-05-01 03:00,41,1.0,8.756756756756758,0.81,6.8,1.0,0.0,1
2020-05-01 03:00,42,1.0,9.709543568464731,0.65,6.3,1.0,0.0,1
2020-05-01 03:00,48,2.0,18.60340774006076,2.74,14.3,2.0,0.0,0
2020-05-01 03:00,68,1.0,24.434389140271488,1.5,9.8,1.0,0.0,1
2020-05-01 03:00,74,1.0,23.168316831683175,1.3,6.8,1.0,0.0,2
2020-05-01 03:00,100,2.0,11.750459735705427,2.4450000000000003,16.65,1.0,1.0,0
2020-05-01 03:00,137,1.0,22.854870775347923,9.58,39.36,0.0,1.0,2
2020-05-01 03:00,151,1.0,8.622754491017965,0.4,7.8,1.0,0.0,1
2020-05-01 03:00,186,3.0,13.051539912005028,0.87,9.466666666666667,3.0,0.0,0
2020-05-01 03:00,234,1.0,21.9,5.11,20.3,1.0,0.0,2
2020-05-01 03:00,238,3.0,17.994572079442595,3.446666666666667,15.133333333333335,2.0,1.0,1
2020-05-01 03:00,244,1.0,13.4,1.34,7.8,1.0,0.0,0
2020-05-01 03:00,249,1.0,16.363636363636363,1.1,9.95,0.0,1.0,0
2020-05-01 03:00,262,2.0,29.552849593823233,5.775,27.46,0.0,2.0,0
2020-05-01 04:00,41,1.0,13.229268292682926,2.26,11.8,1.0,0.0,0
2020-05-01 04:00,42,1.0,8.470588235294116,1.2,8.3,1.0,0.0,0
2020-05-01 04:00,50,1.0,10.140845070422534,1.2,10.3,0.0,1.0,0
2020-05-01 04:00,61,1.0,11.757225433526013,2.26,15.51,0.0,1.0,1
2020-05-01 04:00,68,3.0,19.232070584645257,6.763333333333333,24.96666666666667,2.0,1.0,0
2020-05-01 04:00,75,2.0,25.229251371511527,6.25,24.8,0.0,2.0,1
2020-05-01 04:00,118,1.0,51.38999999999999,5.71,30.04,1.0,0.0,0
2020-05-01 04:00,137,3.0,22.70676522600456,6.063333333333333,23.849999999999998,1.0,2.0,1
2020-05-01 04:00,140,1.0,26.121739130434786,7.51,26.8,1.0,0.0,0
2020-05-01 04:00,164,1.0,4.411764705882354,0.25,7.8,1.0,0.0,0
2020-05-01 04:00,170,1.0,10.31518624641834,1.0,11.75,0.0,1.0,0
2020-05-01 04:00,186,2.0,21.26231659310509,1.3450000000000002,10.83,1.0,1.0,0
2020-05-01 04:00,234,1.0,20.18069815195072,2.73,18.51,0.0,1.0,0
2020-05-01 04:00,236,1.0,15.384615384615385,1.0,13.3,0.0,1.0,2
2020-05-01 04:00,237,1.0,13.93548387096774,0.6,8.3,1.0,0.0,0
2020-05-01 04:00,238,3.0,19.15515151869125,4.146666666666667,18.633333333333336,2.0,1.0,0
2020-05-01 04:00,239,1.0,13.902439024390244,1.9,12.3,1.0,0.0,0
2020-05-01 05:00,41,2.0,18.393048128342247,2.165,12.63,1.0,1.0,3
2020-05-01 05:00,42,2.0,11.43252244897959,1.405,9.05,1.0,1.0,3
2020-05-01 05:00,48,9.0,18.20329206170599,2.643333333333333,14.572222222222223,4.0,5.0,1
2020-05-01 05:00,50,1.0,11.428571428571427,1.0,11.75,0.0,1.0,0
2020-05-01 05:00,61,1.0,17.406919275123556,5.87,24.3,1.0,0.0,0
2020-05-01 05:00,68,3.0,17.736225687135548,1.1833333333333333,10.493333333333334,2.0,1.0,3
2020-05-01 05:00,74,3.0,21.132364513564582,3.1233333333333335,15.520000000000001,0.0,3.0,1
2020-05-01 05:00,75,5.0,19.975784337208122,1.938,12.178,2.0,3.0,2
2020-05-01 05:00,76,1.0,45.03015797032072,26.13,72.8,0.0,1.0,0
2020-05-01 05:00,100,3.0,14.32583353495992,2.5566666666666666,14.553333333333335,2.0,1.0,0
2020-05-01 05:00,107,3.0,19.74984792667674,0.85,9.283333333333333,1.0,2.0,1
2020-05-01 05:00,116,2.0,22.429132819144257,1.94,11.46,1.0,1.0,1
2020-05-01 05:00,132,1.0,28.86923076923077,4.17,14.3,1.0,0.0,0
2020-05-01 05:00,140,2.0,14.639336711192998,0.815,9.21,1.0,1.0,3
2020-05-01 05:00,141,2.0,18.685092643187126,1.53,12.225000000000001,0.0,2.0,1
2020-05-01 05:00,142,1.0,16.481927710843372,1.9,14.0,0.0,1.0,2
2020-05-01 05:00,143,2.0,16.69793944491169,2.59,14.865,1.0,1.0,2
2020-05-01 05:00,148,1.0,18.99212598425197,1.34,11.8,0.0,1.0,0
2020-05-01 05:00,151,3.0,15.892986612645778,3.823333333333333,18.98,1.0,2.0,2
2020-05-01 05:00,152,1.0,10.31518624641834,1.0,10.3,0.0,1.0,1
2020-05-01 05:00,161,1.0,14.104477611940295,2.1,12.8,1.0,0.0,5
2020-05-01 05:00,162,1.0,10.153846153846152,1.32,11.3,1.0,0.0,3
2020-05-01 05:00,163,1.0,19.45945945945946,0.4,9.8,0.0,1.0,0
2020-05-01 05:00,186,16.0,15.016772256349414,1.7800000000000002,12.08125,9.0,7.0,4
2020-05-01 05:00,226,1.0,23.517587939698487,3.9,16.8,1.0,0.0,0
2020-05-01 05:00,229,3.0,18.730559101420027,1.7233333333333334,12.116666666666667,1.0,2.0,2
2020-05-01 05:00,230,1.0,13.443983402489627,1.8,11.8,1.0,0.0,2
2020-05-01 05:00,231,1.0,24.16961130742049,3.8,19.75,0.0,1.0,0
2020-05-01 05:00,236,2.0,15.111111111111112,1.9000000000000001,12.3,2.0,0.0,3
2020-05-01 05:00,237,3.0,15.909664806885514,2.5933333333333333,15.229999999999999,2.0,1.0,0
2020-05-01 05:00,238,3.0,16.687013217826074,3.18,13.300000000000002,3.0,0.0,2
2020-05-01 05:00,239,2.0,13.791923841406003,2.755,15.3,2.0,0.0,0
2020-05-01 05:00,244,1.0,14.133949191685913,1.7,9.3,1.0,0.0,0
2020-05-01 05:00,262,3.0,35.86771241830065,7.933333333333334,35.39,0.0,3.0,1
2020-05-01 06:00,7,2.0,16.04139919808805,4.2,17.3,2.0,0.0,0
2020-05-01 06:00,24,3.0,19.6617149085242,2.24,13.353333333333333,1.0,2.0,1
2020-05-01 06:00,33,1.0,12.75,0.51,24.8,0.0,1.0,1
2020-05-01 06:00,41,3.0,16.786045155838067,2.0866666666666664,12.200000000000001,1.0,2.0,4
2020-05-01 06:00,42,6.0,15.819040087087936,2.4766666666666666,12.883333333333333,3.0,3.0,2
2020-05-01 06:00,43,4.0,21.347099044935913,2.8125,14.32,3.0,1.0,7
2020-05-01 06:00,48,19.0,15.145199451036756,1.8505263157894736,12.734736842105265,7.0,12.0,4
2020-05-01 06:00,64,1.0,29.814159292035395,11.23,43.67,0.0,1.0,0
2020-05-01 06:00,65,1.0,18.133333333333333,3.4,15.8,1.0,0.0,1
2020-05-01 06:00,68,2.0,22.686362586847466,3.37,14.55,2.0,0.0,5
2020-05-01 06:00,69,1.0,9.999999999999998,0.9,6.8,1.0,0.0,0
2020-05-01 06:00,74,15.0,18.855900870391682,2.3706666666666667,12.412000000000003,7.0,8.0,10
2020-05-01 06:00,75,8.0,22.535565879847262,2.28125,10.870000000000001,7.0,1.0,18
2020-05-01 06:00,79,7.0,18.01598020068098,3.5071428571428567,16.905714285714286,4.0,3.0,1
2020-05-01 06:00,87,1.0,36.26086956521739,4.17,20.91,0.0,1.0,1
2020-05-01 06:00,90,4.0,22.298324850691714,4.8025,20.8675,1.0,3.0,0
2020-05-01 06:00,100,28.0,14.803766979601543,1.8114285714285714,12.503214285714288,13.0,15.0,4
2020-05-01 06:00,107,4.0,18.392251373056503,1.77,11.5975,2.0,2.0,7
2020-05-01 06:00,113,3.0,17.951587670310712,2.643333333333333,16.666666666666668,2.0,1.0,2
2020-05-01 06:00,114,1.0,20.869565217391305,2.0,10.8,1.0,0.0,0
2020-05-01 06:00,127,1.0,29.990668740279947,16.07,53.95,0.0,1.0,0
2020-05-01 06:00,132,2.0,27.28262472083247,27.485,94.11,2.0,0.0,2
2020-05-01 06:00,134,1.0,35.854251012145745,9.84,28.8,1.0,0.0,0
2020-05-01 06:00,136,1.0,9.264335664335665,3.68,18.8,1.0,0.0,0
2020-05-01 06:00,137,4.0,19.281298237240243,2.65,14.287500000000001,1.0,3.0,28
2020-05-01 06:00,140,9.0,17.068842548494256,3.281111111111111,18.147777777777783,1.0,8.0,21
2020-05-01 06:00,141,13.0,15.888494309690637,2.2361538461538464,15.000769230769233,3.0,10.0,9
2020-05-01 06:00,142,6.0,14.411468049088834,1.885,12.915,4.0,2.0,11
2020-05-01 06:00,143,5.0,14.592343181204985,3.1100000000000003,17.529999999999998,3.0,2.0,3
2020-05-01 06:00,148,1.0,26.64705882352941,1.51,9.3,1.0,0.0,0
2020-05-01 06:00,151,9.0,19.71509839691785,4.504444444444444,20.66444444444444,2.0,7.0,2
2020-05-01 06:00,152,2.0,15.277100761281732,0.7849999999999999,6.13,1.0,1.0,3
2020-05-01 06:00,161,3.0,15.28246299937702,1.61,11.736666666666666,0.0,3.0,13
2020-05-01 06:00,162,10.0,13.615019970387115,1.613,12.049000000000001,3.0,7.0,9
2020-05-01 06:00,163,1.0,21.79157427937916,2.73,12.8,1.0,0.0,2
2020-05-01 06:00,164,2.0,13.959739912710429,2.0949999999999998,12.55,1.0,1.0,1
2020-05-01 06:00,166,2.0,12.162778904665313,0.65,6.75,0.0,2.0,4
2020-05-01 06:00,167,1.0,27.89473684210526,7.95,24.8,1.0,0.0,0
2020-05-01 06:00,170,8.0,19.011215338463888,2.67875,15.681249999999999,0.0,8.0,4
2020-05-01 06:00,179,1.0,18.190935390549658,5.24,25.56,0.0,1.0,0
2020-05-01 06:00,181,1.0,18.51428571428571,5.22,22.75,0.0,1.0,1
2020-05-01 06:00,186,27.0,15.035285171194404,2.1696296296296294,13.751851851851855,9.0,18.0,2
2020-05-01 06:00,188,1.0,24.35294117647059,12.19,38.8,0.0,1.0,0
2020-05-01 06:00,224,1.0,17.81725888324873,3.9,20.47,0.0,1.0,0
2020-05-01 06:00,226,1.0,16.87847008019741,7.6,30.3,0.0,1.0,1
2020-05-01 06:00,229,7.0,17.026682756724007,1.4428571428571428,11.037142857142857,2.0,5.0,2
2020-05-01 06:00,230,2.0,10.848890129495008,1.9500000000000002,13.3,1.0,1.0,9
2020-05-01 06:00,233,6.0,19.787435148924626,3.306666666666667,17.099999999999998,2.0,4.0,5
2020-05-01 06:00,234,2.0,18.870085930449488,6.029999999999999,26.405,1.0,1.0,1
2020-05-01 06:00,236,9.0,16.32982045608461,1.4333333333333333,11.442222222222222,1.0,8.0,7
2020-05-01 06:00,237,10.0,13.777737292928794,1.4380000000000002,11.152000000000001,4.0,6.0,12
2020-05-01 06:00,238,9.0,18.72205973009395,3.022222222222222,15.79888888888889,3.0,6.0,4
2020-05-01 06:00,239,8.0,15.683747470667573,2.79125,15.978750000000002,2.0,6.0,3
2020-05-01 06:00,247,1.0,21.783889980353642,3.08,11.8,1.0,0.0,1
2020-05-01 06:00,261,1.0,22.151057401812693,6.11,22.3,1.0,0.0,2
2020-05-01 06:00,262,8.0,17.49509898980466,1.59375,11.645,4.0,4.0,2
2020-05-01 07:00,7,2.0,19.181287603938976,4.4,19.925,1.0,1.0,0
2020-05-01 07:00,13,2.0,23.835674957281185,3.925,19.48,0.0,2.0,0
2020-05-01 07:00,20,1.0,14.292,3.97,20.91,0.0,1.0,0
2020-05-01 07:00,24,4.0,10.1343398566693,2.32,15.925,1.0,3.0,0
2020-05-01 07:00,33,1.0,20.932735426008968,7.78,33.96,0.0,1.0,1
2020-05-01 07:00,37,1.0,12.715596330275226,0.77,5.8,1.0,0.0,1
2020-05-01 07:00,40,1.0,21.806981519507193,5.9,34.7,0.0,1.0,0
2020-05-01 07:00,41,6.0,14.932268553836026,2.6283333333333334,12.383333333333333,3.0,3.0,8
2020-05-01 07:00,42,3.0,19.046222706293296,4.33,16.633333333333333,3.0,0.0,4
2020-05-01 07:00,43,5.0,20.105788395155802,2.8440000000000003,14.982,2.0,3.0,1
2020-05-01 07:00,45,1.0,24.14634146341464,7.7,50.3,0.0,1.0,0
2020-05-01 07:00,48,9.0,16.322338386636023,2.2755555555555556,13.9,3.0,6.0,13
2020-05-01 07:00,50,1.0,17.625866050808316,2.12,13.3,0.0,1.0,8
2020-05-01 07:00,51,1.0,28.50473186119874,17.57,53.55,0.0,1.0,0
2020-05-01 07:00,68,3.0,17.287072633895818,3.03,16.953333333333333,1.0,2.0,5
2020-05-01 07:00,74,10.0,11.280604231553966,1.286,8.17,8.0,2.0,17
2020-05-01 07:00,75,23.0,16.92699083656848,1.9091304347826086,10.625652173913045,9.0,14.0,29
2020-05-01 07:00,79,8.0,20.167377609898406,4.015000000000001,19.89375,2.0,6.0,5
2020-05-01 07:00,82,1.0,21.268156424581008,8.46,37.31,0.0,1.0,0
2020-05-01 07:00,85,1.0,20.899246058944485,8.47,37.83,0.0,1.0,0
2020-05-01 07:00,88,2.0,19.61142857142857,3.91,20.810000000000002,0.0,2.0,0
2020-05-01 07:00,90,2.0,19.04381443298969,3.25,16.05,1.0,1.0,2
2020-05-01 07:00,100,20.0,12.586291789520917,2.2055,14.111500000000001,8.0,12.0,7
2020-05-01 07:00,107,14.0,16.949401148533553,2.7714285714285714,15.81142857142857,4.0,10.0,9
2020-05-01 07:00,113,1.0,8.077562326869808,0.81,9.3,1.0,0.0,2
2020-05-01 07:00,114,1.0,10.588235294117649,0.9,10.55,0.0,1.0,1
2020-05-01 07:00,116,1.0,10.705263157894736,1.13,7.3,1.0,0.0,2
2020-05-01 07:00,125,1.0,22.014388489208628,1.7,12.35,0.0,1.0,0
2020-05-01 07:00,132,5.0,38.59672544881205,15.214000000000002,49.284000000000006,1.0,4.0,2
2020-05-01 07:00,136,1.0,42.534371825262454,34.89,101.67,0.0,1.0,1
2020-05-01 07:00,137,23.0,18.715386559168394,3.2804347826086957,16.79913043478261,9.0,14.0,29
2020-05-01 07:00,140,19.0,16.216325213165135,3.004736842105263,17.116842105263164,5.0,14.0,33
2020-05-01 07:00,141,19.0,18.58834406244551,2.85,16.02894736842105,4.0,15.0,13
2020-05-01 07:00,142,14.0,15.74163035787447,2.8621428571428575,15.961428571428574,3.0,11.0,7
2020-05-01 07:00,143,7.0,16.4653355350273,1.6285714285714286,13.672857142857143,0.0,7.0,3
2020-05-01 07:00,144,1.0,15.230769230769234,2.2,13.3,1.0,0.0,1
2020-05-01 07:00,148,2.0,17.571600933050917,3.14,15.8,1.0,1.0,1
2020-05-01 07:00,151,13.0,15.574405490619386,2.3261538461538462,13.39692307692308,5.0,8.0,7
2020-05-01 07:00,152,3.0,13.485117292315444,1.2566666666666666,7.510000000000001,2.0,1.0,0
2020-05-01 07:00,161,2.0,13.351255132269632,1.03,9.93,1.0,1.0,14
2020-05-01 07:00,162,11.0,12.11264166117874,1.7172727272727273,12.224545454545455,6.0,5.0,8
2020-05-01 07:00,163,2.0,14.563005780346822,1.04,9.05,1.0,1.0,2
2020-05-01 07:00,164,3.0,14.463313058249767,2.4499999999999997,15.103333333333332,0.0,3.0,7
2020-05-01 07:00,166,4.0,14.444686850476629,1.34,9.4725,2.0,2.0,10
2020-05-01 07:00,170,13.0,16.95559619009633,1.4684615384615385,11.961538461538462,6.0,7.0,10
2020-05-01 07:00,171,1.0,10.828685258964144,6.04,50.41,0.0,1.0,0
2020-05-01 07:00,183,1.0,27.349514563106798,9.39,32.05,0.0,1.0,0
2020-05-01 07:00,186,26.0,14.394253447595458,1.6923076923076925,12.070384615384617,12.0,14.0,4
2020-05-01 07:00,224,3.0,17.234399837682265,2.7733333333333334,16.13,1.0,2.0,0
2020-05-01 07:00,229,8.0,16.601852734729107,1.7737500000000002,12.31375,2.0,6.0,6
2020-05-01 07:00,230,9.0,15.148184211870635,1.741111111111111,12.012222222222222,2.0,7.0,11
2020-05-01 07:00,231,1.0,11.396648044692741,1.7,11.3,1.0,0.0,1
2020-05-01 07:00,232,1.0,16.754982415005866,3.97,19.8,0.0,1.0,4
2020-05-01 07:00,233,9.0,15.97647137160683,2.0944444444444446,13.427777777777777,2.0,7.0,9
2020-05-01 07:00,234,4.0,15.70220481344397,1.6124999999999998,11.8675,2.0,2.0,5
2020-05-01 07:00,236,16.0,17.678220804662825,1.66875,11.510000000000002,6.0,10.0,14
2020-05-01 07:00,237,12.0,15.893489728680729,1.810833333333333,13.150833333333333,3.0,9.0,15
2020-05-01 07:00,238,29.0,17.920265779339523,3.1089655172413795,16.384137931034488,12.0,17.0,9
2020-05-01 07:00,239,10.0,14.193580944198384,2.7350000000000003,16.700000000000003,3.0,7.0,10
2020-05-01 07:00,242,1.0,3.864406779661017,0.57,7.8,1.0,0.0,2
2020-05-01 07:00,244,2.0,13.285586258401793,0.925,5.8,2.0,0.0,4
2020-05-01 07:00,246,1.0,19.431818181818183,3.8,19.32,0.0,1.0,2
2020-05-01 07:00,249,1.0,20.47706422018349,3.1,13.8,1.0,0.0,3
2020-05-01 07:00,262,14.0,20.780028010689627,2.4957142857142856,14.99357142857143,4.0,10.0,4
2020-05-01 08:00,4,2.0,10.896064274769117,1.4000000000000001,10.55,2.0,0.0,2
2020-05-01 08:00,7,2.0,15.49960348929421,0.95,6.05,2.0,0.0,1
2020-05-01 08:00,10,1.0,23.375101708706264,7.98,29.78,0.0,1.0,0
2020-05-01 08:00,13,2.0,12.388948911869115,2.315,17.875,0.0,2.0,2
2020-05-01 08:00,24,2.0,17.74216906108909,4.35,20.075000000000003,0.0,2.0,2
2020-05-01 08:00,37,1.0,8.775000000000002,1.56,9.3,1.0,0.0,0
2020-05-01 08:00,39,1.0,48.508235294117654,17.18,49.55,0.0,1.0,0
2020-05-01 08:00,41,15.0,12.56732855126781,2.241333333333333,12.339333333333338,11.0,4.0,6
2020-05-01 08:00,42,7.0,14.742513037719585,2.69,12.748571428571427,5.0,2.0,8
2020-05-01 08:00,43,1.0,20.868360277136254,2.51,15.36,0.0,1.0,4
2020-05-01 08:00,48,19.0,14.587490925087803,1.7963157894736843,13.24,3.0,16.0,16
2020-05-01 08:00,50,4.0,10.902967543459724,1.7249999999999999,12.787500000000001,2.0,2.0,13
2020-05-01 08:00,68,9.0,12.174129969872375,2.1399999999999997,15.00222222222222,2.0,7.0,6
2020-05-01 08:00,74,16.0,14.196292649099568,1.9187499999999997,10.630625,10.0,6.0,14
2020-05-01 08:00,75,23.0,16.30544734866853,2.2830434782608697,12.865652173913045,8.0,15.0,28
2020-05-01 08:00,79,6.0,16.575686399342853,1.92,12.519999999999998,2.0,4.0,4
2020-05-01 08:00,87,1.0,17.98334875115634,5.4,25.3,0.0,1.0,1
2020-05-01 08:00,88,2.0,17.07972881189997,2.8049999999999997,15.73,1.0,1.0,2
2020-05-01 08:00,90,9.0,16.168112333434447,3.138888888888889,16.87,5.0,4.0,9
2020-05-01 08:00,97,2.0,18.605129640329334,8.52,34.955,1.0,1.0,1
2020-05-01 08:00,100,18.0,15.242545180574565,1.7249999999999999,12.368333333333332,9.0,9.0,4
